Period,Date,Portfolio_Return
31,2022-12-28,0.013202822672435666
31,2022-12-29,-0.024375240292195288
31,2022-12-30,0.0006005104338672185
31,2023-01-03,0.006759801712482694
31,2023-01-04,-0.004764065335751466
31,2023-01-05,0.01565439903664978
31,2023-01-06,-0.027601498585517303
31,2023-01-09,-0.006473214285715567
31,2023-01-10,-0.008464552376727053
31,2023-01-11,-0.017300150276728488
31,2023-01-12,0.005404431633939222
31,2023-01-13,0.0068804873678556255
31,2023-01-17,0.002028686336621899
31,2023-01-18,-0.012999928962137863
31,2023-01-19,-0.00982438462645796
31,2023-01-20,-0.027366890786842513
31,2023-01-23,0.022215933210698813
31,2023-01-24,-0.0020418050941302113
31,2023-01-25,-0.0022193709470484935
31,2023-01-26,0.019497445521842405
31,2023-01-27,0.009954319220017549
31,2023-01-30,-0.020218726794030473
31,2023-01-31,0.014986047473042996
31,2023-02-01,0.02138347702124621
31,2023-02-02,0.0358899375249242
31,2023-02-03,-0.017772359810085847
31,2023-02-06,-0.008459076360309958
31,2023-02-07,0.020718732501068482
31,2023-02-08,-0.017781076545758667
31,2023-02-09,-0.008837927522422295
31,2023-02-10,-0.006563245823391295
31,2023-02-13,0.01601601601601832
31,2023-02-14,0.00738916256157407
31,2023-02-15,0.007660961695192814
31,2023-02-16,-0.01876415399546938
31,2023-02-17,-0.007055720408836841
31,2023-02-21,-0.02367512285828055
31,2023-02-22,0.0007482229704425247
31,2023-02-23,0.008734069668650868
31,2023-02-24,-0.016744154706557213
31,2023-02-27,0.007161212951857898
31,2023-02-28,-0.0012927808396264728
31,2023-03-01,-0.008039242403595215
31,2023-03-02,0.008276098901098594
31,2023-03-03,0.020673682776469526
31,2023-03-06,0.0011345435130818426
31,2023-03-07,-0.012265848943402213
31,2023-03-08,0.004994263346155492
31,2023-03-09,-0.017325901551273226
31,2023-03-10,-0.01404360008200578
31,2023-03-13,-0.007416392306360375
31,2023-03-14,-0.022979806666893365
31,2023-03-15,0.005245989844303356
31,2023-03-16,0.026360686448333226
31,2023-03-17,-0.004726051953979349
31,2023-03-20,0.003544111867958888
31,2023-03-21,0.014282445991436576
31,2023-03-22,-0.01359798930205569
31,2023-03-23,0.011858094864759972
31,2023-03-24,0.003680387409199737
31,2023-03-27,-0.006851297886710128
31,2023-03-28,-0.005311568856069315
31,2023-03-29,0.018233915082052077
31,2023-03-30,0.00946533640317293
31,2023-03-31,0.016630765331979713
31,2023-04-03,-0.002430436543795489
31,2023-04-04,-0.0033734187099799806
31,2023-04-05,-0.009872441783933983
31,2023-04-06,0.006742213218537296
31,2023-04-10,-0.0005659487501953331
31,2023-04-11,-0.006417717935004785
31,2023-04-12,-0.008833866320490547
31,2023-04-13,0.019582162024022187
31,2023-04-14,-0.0018798759281875022
31,2023-04-17,0.0008475374329033336
31,2023-04-18,6.27273867765954e-05
31,2023-04-19,-0.0004704258922407778
31,2023-04-20,-0.007624486210034642
31,2023-04-21,0.0010433792841773037
31,2023-04-24,-0.002084583557058095
31,2023-04-25,-0.018863744263330262
31,2023-04-26,0.006064711764896202
31,2023-04-27,0.027190816686438746
31,2023-04-28,0.006898704541906664
31,2023-05-01,-0.001147073412699262
31,2023-05-02,-0.00872156181135142
31,2023-05-03,-0.006543928862172477
31,2023-05-04,-0.0035298937880166026
31,2023-05-05,0.021254388461905416
31,2023-05-08,0.0024776239586210558
31,2023-05-09,-0.006333220056226496
31,2023-05-10,0.010881731127970085
31,2023-05-11,0.003260134096082279
31,2023-05-12,-0.003586756591049789
31,2023-05-15,0.0054148847798667354
31,2023-05-16,0.0011322255882990628
31,2023-05-17,0.012104169213839944
31,2023-05-18,0.018573326890552577
31,2023-05-19,-0.002253387493697523
31,2023-05-22,0.0033579982764246896
31,2023-05-23,-0.012676223196302239
31,2023-05-24,-0.005129589632830722
31,2023-05-25,0.024332881049297983
31,2023-05-26,0.025550453314494792
31,2023-05-30,0.004535017221585447
31,2023-05-31,-0.0056860392022412
31,2023-06-01,0.011552056093567131
31,2023-06-02,0.007499786937869901
31,2023-06-05,0.0007049203440017138
31,2023-06-06,-0.0001690617075248424
31,2023-06-07,-0.016965392853116157
31,2023-06-08,0.01241327905510059
31,2023-06-09,0.0038227382132240972
31,2023-06-12,0.016897038081805205
31,2023-06-13,0.007683985686148365
31,2023-06-14,0.007267521885152783
31,2023-06-15,0.011915823995627184
31,2023-06-16,-0.006292875276832199
31,2023-06-20,-0.0014297556600454397
31,2023-06-21,-0.013627691469065284
31,2023-06-22,0.011798839458414312
31,2023-06-23,-0.009913428189091467
31,2023-06-26,-0.013405417333259506
31,2023-06-27,0.017194140013418124
31,2023-06-28,0.0019514608470994066
31,2023-06-29,-0.0020025237285342667
31,2023-06-30,0.015420136884636282
31,2023-07-03,0.002355043040441984
31,2023-07-05,-2.7005860270046256e-05
31,2023-07-06,-0.007615858269417242
31,2023-07-07,-0.0033200892614186905
31,2023-07-10,0.0003276539973797732
31,2023-07-11,0.00494049568730115
31,2023-07-12,0.01263003503816229
31,2023-07-13,0.016978702859288708
31,2023-07-14,-0.0002109982856388637
31,2023-07-17,0.00933864457751965
31,2023-07-18,0.008180653929589443
31,2023-07-19,-0.00023331777881552274
31,2023-07-20,-0.023051990146506718
31,2023-07-21,-0.0029992568213174087
31,2023-07-24,0.0015973165082663332
31,2023-07-25,0.006777768917948679
31,2023-07-26,-0.003326469190560233
31,2023-07-27,-0.0023839796567072247
31,2023-07-28,0.018214646062345352
31,2023-07-31,0.0005215395848527926
31,2023-08-01,-0.0023196413678058247
31,2023-08-02,-0.0219441469212891
31,2023-08-03,-0.0016026069072333504
31,2023-08-04,-0.004681773188154992
31,2023-08-07,0.008466831523492147
31,2023-08-08,-0.008502358804873489
31,2023-08-09,-0.01099462365591275
31,2023-08-10,0.0018482781114947944
31,2023-08-11,-0.006375647738681267
31,2023-08-14,0.011222149410223592
31,2023-08-15,-0.010611583637099242
31,2023-08-16,-0.010588941651656136
31,2023-08-17,-0.010922932641917571
31,2023-08-18,0.001254950080873396
31,2023-08-21,-0.016111467902718113
31,2023-08-22,-0.0014289640010995974
31,2023-08-23,0.015768616874896724
31,2023-08-24,-0.02137574164883227
31,2023-08-25,-0.007751508775815541
31,2023-08-28,0.007527058952804477
31,2023-08-29,0.02183989529937791
31,2023-08-30,0.005576753742295271
31,2023-08-31,0.0029984609669388984
31,2023-09-01,-0.0010582290536780281
31,2023-09-05,0.001271220106463744
31,2023-09-06,-0.008807892718278532
31,2023-09-07,-0.007151625126756267
31,2023-09-08,0.0013976240391337935
31,2023-09-11,0.011782704385634224
31,2023-09-12,-0.01108841552378137
31,2023-09-13,0.00380911505137016
31,2023-09-14,0.008177226690894601
31,2023-09-15,-0.01712301534709837
31,2023-09-18,0.001048650252150285
31,2023-09-19,-0.0021313332973610377
31,2023-09-20,-0.01441046854300132
31,2023-09-21,0.0183244637076857
31,2023-09-22,-0.00013971944335855468
31,2023-09-25,-0.004749797435108505
31,2023-09-26,0.015016267623260138
31,2023-09-27,-0.002343242709129667
31,2023-09-28,-0.008365254619196794
31,2023-09-29,-0.0007262366973004308
31,2023-10-02,-0.008345661093586143
31,2023-10-03,0.017549687205888453
31,2023-10-04,-0.013608700552235176
31,2023-10-05,0.0029464906184840656
31,2023-10-06,-0.016755415539881025
31,2023-10-09,0.005100082259390515
31,2023-10-10,0.005537974683544222
31,2023-10-11,0.007135299384139815
31,2023-10-12,-0.0034750282851123693
31,2023-10-13,-0.012569945665398263
31,2023-10-16,0.011306395094176525
31,2023-10-17,-0.003275493354268688
31,2023-10-18,-0.01311787072243431
31,2023-10-19,0.009356853895476802
31,2023-10-20,0.01491790982581842
31,2023-10-23,-0.003017484489565403
31,2023-10-24,-0.009728118761773263
31,2023-10-25,0.024475816556677965
31,2023-10-26,0.01906719187075634
31,2023-10-27,-0.004801257056394448
31,2023-10-30,-0.011265239929337811
31,2023-10-31,-0.004782359679266657
31,2023-11-01,-0.017356855815544137
31,2023-11-02,-0.018153294486779492
31,2023-11-03,0.011748844375960799
31,2023-11-06,0.004079301623563847
31,2023-11-07,0.009452615042928603
31,2023-11-08,0.0006439495572847509
31,2023-11-09,-0.007695607872580168
31,2023-11-10,0.022482233091036585
31,2023-11-13,-0.0031184756468184416
31,2023-11-14,0.021526470666207054
31,2023-11-15,0.0007526016661052459
31,2023-11-16,0.0008557647424907167
31,2023-11-17,0.0002331908278281336
31,2023-11-20,0.01217490415500988
31,2023-11-21,-0.005809489686236402
31,2023-11-22,0.004092980152907488
31,2023-11-24,-0.0014100394811050743
31,2023-11-27,-0.0008728915817295402
31,2023-11-28,0.002620962561347584
31,2023-11-29,-0.0009738845178004496
31,2023-11-30,-0.0025140453041215816
31,2023-12-01,0.002854718000154133
31,2023-12-04,-0.009283479509667902
31,2023-12-05,0.0025108718161119814
31,2023-12-06,-0.005783779596685412
31,2023-12-07,0.013972211401117152
31,2023-12-08,0.004456624747072979
31,2023-12-11,0.008542213835836865
31,2023-12-12,0.007964199029126595
31,2023-12-13,0.012717284972534548
31,2023-12-14,-0.0008668945360896796
31,2023-12-15,0.004834031582339637
31,2023-12-18,0.006286722257857313
31,2023-12-19,0.005109560774296362
31,2023-12-20,-0.014859712581874684
31,2023-12-21,0.011635407363302264
31,2023-12-22,0.0014959413394797227
31,2023-12-26,0.006121749351096106
31,2023-12-27,0.0020342679127722807
31,2023-12-28,-0.0004860267314692468
31,2023-12-29,-0.004327741308048361
31,2024-01-02,-0.01692225043953932
31,2024-01-03,-0.010581484885367587
31,2024-01-04,-0.005146486581478205
31,2024-01-05,0.00118603007974305
31,2024-01-08,0.020667926906112077
31,2024-01-09,0.001975552537351044
31,2024-01-10,0.00677757239679555
31,2024-01-11,0.0020807833537326292
31,2024-01-12,0.0005130084279956204
31,2024-01-16,-9.76657876743392e-05
31,2024-01-17,-0.005640750146512219
31,2024-01-18,0.014194150438348707
31,2024-01-19,0.019830988643791514
31,2024-01-22,0.0013058549788698137
31,2024-01-23,0.004149574372228182
31,2024-01-24,0.005549258524604861
31,2024-01-25,0.0012211445882157612
31,2024-01-26,-0.005957546616628839
31,2024-01-29,0.010240437932092172
31,2024-01-30,-0.006656545603175523
31,2024-01-31,-0.019586174465083928
31,2024-02-01,0.011775427488788903
31,2024-02-02,0.01690054043803868
31,2024-02-05,-0.001305330878067834
31,2024-02-06,-0.0020072353833590073
31,2024-02-07,0.010290231296334884
31,2024-02-08,0.0018518947197858626
31,2024-02-09,0.009843110977610925
31,2024-02-12,-0.003912595812835984
31,2024-02-13,-0.015597004640052314
31,2024-02-14,0.010897211527242545
31,2024-02-15,0.0029777018604861816
31,2024-02-16,-0.00906768543876979
31,2024-02-20,-0.007548133869056617
31,2024-02-21,-0.00400168491996622
31,2024-02-22,0.02927562792227656
31,2024-02-23,-0.002944734859725129
31,2024-02-26,-0.0005265808874033162
31,2024-02-27,0.0024052227694406625
31,2024-02-28,-0.005324497257768845
31,2024-02-29,0.00856939370965093
31,2024-03-01,0.015056947608200089
31,2024-03-04,-0.0035681425461708827
31,2024-03-05,-0.017949641908022063
31,2024-03-06,0.006283683063867285
31,2024-03-07,0.015178103420771194
31,2024-03-08,-0.014434841171849011
31,2024-03-11,-0.003712814905927009
31,2024-03-12,0.014335032808250103
31,2024-03-13,-0.00768606590632559
31,2024-03-14,-0.00252129471891005
31,2024-03-15,-0.011886869790953214
31,2024-03-18,0.009525834255162513
31,2024-03-19,0.002491542470511865
31,2024-03-20,0.011856716145653978
31,2024-03-21,0.004732181084798448
31,2024-03-22,0.0011438311615483698
31,2024-03-25,-0.0036291948563996757
31,2024-03-26,-0.003237701232126855
31,2024-03-27,0.0034061174772177516
31,2024-03-28,-0.001843400849761978
31,2024-04-01,0.0021170694353729314
31,2024-04-02,-0.008630183166647876
31,2024-04-03,0.0022443381469470225
31,2024-04-04,-0.015290658222120612
31,2024-04-05,0.011783893049111205
31,2024-04-08,0.000295139283036594
31,2024-04-09,0.003699500680890866
31,2024-04-10,-0.008728489699931119
31,2024-04-11,0.015968246002235897
31,2024-04-12,-0.015941801199002903
31,2024-04-15,-0.016451046158759253
31,2024-04-16,-9.279450656540789e-05
31,2024-04-17,0.012201345395500107
31,2024-04-18,0.005706368589142752
31,2024-04-19,0.02068916652889563
31,2024-04-22,-0.010056674303628554
31,2024-04-23,-0.01492287856358332
31,2024-04-24,-0.003387677323736682
31,2024-04-25,0.004829898478347028
31,2024-04-26,-0.01543173518671015
31,2024-04-29,0.00406032482598806
31,2024-04-30,-0.01885615251299866
31,2024-05-01,0.0072305047222029906
31,2024-05-02,-0.012763332700700847
31,2024-05-03,-0.02009838369641792
31,2024-05-06,0.010953430697161926
31,2024-05-07,0.00015900056785778105
31,2024-05-08,-0.0005904796511631005
31,2024-05-09,0.002181520701723505
31,2024-05-10,0.002358169697518786
31,2024-05-13,0.002307379088811734
31,2024-05-14,0.0064322469982849295
31,2024-05-15,0.015630255869754972
31,2024-05-16,-0.0020313534996696525
31,2024-05-17,-0.000486747201201454
31,2024-05-20,0.00697272888259115
31,2024-05-21,0.0019564309423845128
31,2024-05-22,-0.000197455024133375
31,2024-05-23,-0.0044984749072876085
31,2024-05-24,0.009456421108318791
31,2024-05-28,0.00377770498962815
31,2024-05-29,-0.007048381482771426
31,2024-05-30,-0.010713346770658716
31,2024-05-31,-0.001860259107518969
31,2024-06-03,0.005369306205763813
31,2024-06-04,0.0027365215280388266
31,2024-06-05,0.020159781675726185
31,2024-06-06,-0.00034517722693117037
31,2024-06-07,-0.0008848220644406268
31,2024-06-10,0.004039225851043549
31,2024-06-11,0.006862724006627241
31,2024-06-12,0.013097730866201474
31,2024-06-13,0.005420225666983969
31,2024-06-14,0.005181238462828697
31,2024-06-17,0.01224983826874615
31,2024-06-18,0.00030924009400834507
31,2024-06-20,-0.007708002720472007
31,2024-06-21,-0.002679294660103637
31,2024-06-24,-0.01136761214544535
31,2024-06-25,0.011435564182631364
31,2024-06-26,0.002065167508031651
31,2024-06-27,0.002581343547683135
31,2024-06-28,-0.00519092211540495
31,2024-07-01,0.005865041430985762
31,2024-07-02,0.010499667994688933
31,2024-07-03,0.008337098032773715
31,2024-07-05,0.010426849136525584
31,2024-07-08,0.002378265075781094
31,2024-07-09,0.0008645996702467684
31,2024-07-10,0.01042650219981045
31,2024-07-11,-0.021930173373628237
31,2024-07-12,0.005874819588154168
31,2024-07-15,0.0026878460854447006
31,2024-07-16,0.0003829487050293068
31,2024-07-17,-0.029354877704800275
31,2024-07-18,-0.004732548726570696
31,2024-07-19,-0.008863584224904408
31,2024-07-22,0.01489773588081822
31,2024-07-23,-0.003524630950406671
31,2024-07-24,-0.035870334151720584
31,2024-07-25,0.011027666278217718
31,2024-07-26,-0.010255962642110372
31,2024-07-29,-0.0020087694667045852
31,2024-07-30,0.013731407630955261
31,2024-07-31,-0.029593687845606453
31,2024-08-01,-0.02422145328719627
31,2024-08-02,0.02373493451681663
31,2024-08-05,0.029816155988858006
31,2024-08-06,-0.009555091071960176
31,2024-08-07,0.010829749960184931
31,2024-08-08,-0.030590887135726774
31,2024-08-09,-0.005222398285982033
31,2024-08-12,-0.0021535933926872808
31,2024-08-13,-0.024812796313528063
31,2024-08-14,-0.00032426823468423294
31,2024-08-15,-0.025263112398158594
31,2024-08-16,0.0012857805320176663
31,2024-08-19,0.013136012462370728
31,2024-08-20,-0.0020986140835712597
31,2024-08-21,0.004664140257360394
31,2024-08-22,-0.01585492227979235
31,2024-08-23,0.010845530167422623
31,2024-08-26,-0.009708333333333097
31,2024-08-27,0.0029873353809899417
31,2024-08-28,-0.011347428475543042
31,2024-08-29,-0.001463880343693269
31,2024-08-30,0.01191943228657455
31,2024-09-03,-0.03036092972473481
31,2024-09-04,0.0025984712327592474
31,2024-09-05,-0.0009335446473166531
31,2024-09-06,0.02678726357799699
31,2024-09-09,-0.012859658115846884
31,2024-09-10,-0.009241737446640697
31,2024-09-11,-0.02171543191034675
31,2024-09-12,0.00981605565276733
31,2024-09-13,0.004479945902541527
31,2024-09-16,-0.004417890352170439
31,2024-09-17,0.0005282731806277585
31,2024-09-18,-0.004329552894463795
31,2024-09-19,0.02528423553368242
31,2024-09-20,-0.0019033432638182468
31,2024-09-23,0.0026466710886319245
31,2024-09-24,0.004823617091752386
31,2024-09-25,0.0009271277582050264
31,2024-09-26,0.007513070684615153
31,2024-09-27,-0.0055570310744263995
31,2024-09-30,0.002711864406779174
31,2024-10-01,-0.013932427725530827
31,2024-10-02,0.0014129282938877274
31,2024-10-03,-0.0007469654528461378
31,2024-10-04,0.011898087584875094
31,2024-10-07,-0.010711647377494082
31,2024-10-08,0.014934660858743065
31,2024-10-09,0.007868383404864066
31,2024-10-10,-0.0011355571327189562
31,2024-10-11,0.0015631661219273063
31,2024-10-14,0.008391438300632048
31,2024-10-15,-0.013366834170853159
31,2024-10-16,0.00012223693592638973
31,2024-10-17,0.0006925913100175318
31,2024-10-18,0.00655470737913344
31,2024-10-21,0.0019212490140974037
31,2024-10-22,0.00108998425578255
31,2024-10-23,-0.015323816436809912
31,2024-10-24,0.008108772217217286
31,2024-10-25,0.006093597660057792
31,2024-10-28,0.0001615117499800256
31,2024-10-29,0.009608397254744938
31,2024-10-30,-0.0075575815738975205
31,2024-10-31,-0.02524275756476846
31,2024-11-01,0.007398987289448211
31,2024-11-04,-0.002913238824034825
31,2024-11-05,0.012756939157629432
31,2024-11-06,0.02716320269803596
31,2024-11-07,0.015744293682502297
31,2024-11-08,0.001168360789812306
31,2024-11-11,-0.0005834986579522639
31,2024-11-12,-0.001809901914993528
31,2024-11-13,-0.0012867754576824098
31,2024-11-14,-0.006949731576378793
31,2024-11-15,-0.023825905757926757
31,2024-11-18,0.006947660954144785
31,2024-11-19,0.006879724811007515
31,2024-11-20,-0.0005760139832358124
31,2024-11-21,0.003597193791362363
31,2024-11-22,0.001604023921739861
31,2024-11-25,0.0015816840981444091
31,2024-11-26,0.005369233502436899
31,2024-11-27,-0.007873397341501276
31,2024-11-29,0.008786859291511018
31,2024-12-02,0.010887903637146978
31,2024-12-03,0.0030662345475371833
31,2024-12-04,0.01236287654535917
31,2024-12-05,-0.0027710889423988583
31,2024-12-06,0.00894961767693192
31,2024-12-09,-0.007787570278072642
31,2024-12-10,-0.0034074811439959163
31,2024-12-11,0.0179024202842879
31,2024-12-12,-0.006453804347826941
31,2024-12-13,0.007654320987655394
31,2024-12-16,0.014400693645975293
31,2024-12-17,-0.004403812921565775
31,2024-12-18,-0.03607689436356942
31,2024-12-19,-0.004453308033380066
31,2024-12-20,0.00873252037263983
31,2024-12-23,0.00972633324335681
31,2024-12-24,0.01355977585250634
31,2024-12-26,-0.0006792965506828841
31,2024-12-27,-0.013293051359516528
31,2024-12-30,-0.01329990814452009
31,2024-12-31,-0.00849479257578245
31,2025-01-02,-0.0019560667409984633
31,2025-01-03,0.016365168649433715
31,2025-01-06,0.011492922981989562
31,2025-01-07,-0.017844206352233494
31,2025-01-08,0.00017469622268051488
31,2025-01-10,-0.015681099229530315
31,2025-01-13,0.003213785760760146
31,2025-01-14,0.0009494422027070959
31,2025-01-15,-0.02300625643462384
31,2025-01-16,-0.007005999612927916
31,2025-01-17,0.01687845949949418
31,2025-01-21,0.005864990225014743
31,2025-01-22,0.012785823170732291
31,2025-01-23,0.0021260183251503584
31,2025-01-24,-0.005651096425353552
31,2025-01-27,-0.02911466495477899
31,2025-01-28,0.014779953715407412
31,2025-01-29,-0.0018780782277071362
31,2025-01-30,0.004262427279533965
31,2025-01-31,-0.001453015964057558
